systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:49:20.328Z,log,acc,121370239,-3269,-821,-7460
2023-04-04T16:49:20.328Z,log,gyro,121370239,159,88,62
2023-04-04T16:49:20.348Z,log,acc,121379577,-3271,-817,-7424
2023-04-04T16:49:20.348Z,log,gyro,121379577,145,93,52
2023-04-04T16:49:20.348Z,log,acc,121388946,-3266,-803,-7420
2023-04-04T16:49:20.348Z,log,gyro,121388946,133,88,41
2023-04-04T16:49:20.368Z,log,acc,121398315,-3263,-791,-7428
2023-04-04T16:49:20.368Z,log,gyro,121398315,118,85,36
2023-04-04T16:49:20.368Z,log,mag,121398406,-298,-96,179
2023-04-04T16:49:20.368Z,log,acc,121407653,-3262,-801,-7456
2023-04-04T16:49:20.374Z,log,gyro,121407653,102,85,30
2023-04-04T16:49:20.387Z,log,acc,121417022,-3257,-797,-7489
2023-04-04T16:49:20.387Z,log,gyro,121417022,90,91,30
2023-04-04T16:49:20.387Z,log,acc,121426361,-3248,-798,-7496
2023-04-04T16:49:20.387Z,log,gyro,121426361,88,104,30
2023-04-04T16:49:20.408Z,log,acc,121435729,-3251,-787,-7486
2023-04-04T16:49:20.408Z,log,gyro,121435729,86,113,30
2023-04-04T16:49:20.408Z,log,mag,121435821,-294,-91,179
2023-04-04T16:49:20.408Z,log,acc,121445098,-3242,-795,-7476
2023-04-04T16:49:20.408Z,log,gyro,121445098,77,121,28
2023-04-04T16:49:20.412Z,log,acc,121454437,-3232,-790,-7471
2023-04-04T16:49:20.412Z,log,gyro,121454437,72,121,28
2023-04-04T16:49:20.429Z,log,acc,121463806,-3227,-786,-7447
2023-04-04T16:49:20.429Z,log,gyro,121463806,71,121,30
2023-04-04T16:49:20.429Z,log,acc,121473144,-3221,-784,-7426
2023-04-04T16:49:20.429Z,log,gyro,121473144,70,118,30
2023-04-04T16:49:20.429Z,log,mag,121473236,-295,-93,175
2023-04-04T16:49:20.447Z,log,acc,121482513,-3214,-784,-7415
2023-04-04T16:49:20.447Z,log,gyro,121482513,70,108,28
2023-04-04T16:49:20.447Z,log,acc,121491882,-3209,-792,-7412
2023-04-04T16:49:20.447Z,log,gyro,121491882,70,98,26
2023-04-04T16:49:20.468Z,log,acc,121501220,-3217,-787,-7407
2023-04-04T16:49:20.468Z,log,gyro,121501220,70,90,23
2023-04-04T16:49:20.468Z,log,acc,121510589,-3221,-794,-7414
2023-04-04T16:49:20.468Z,log,gyro,121510589,76,83,18
2023-04-04T16:49:20.468Z,log,mag,121510681,-294,-94,179
2023-04-04T16:49:20.488Z,log,acc,121519958,-3231,-793,-7431
2023-04-04T16:49:20.488Z,log,gyro,121519958,81,76,14
2023-04-04T16:49:20.488Z,log,acc,121529296,-3233,-787,-7444
2023-04-04T16:49:20.488Z,log,gyro,121529296,88,72,9
2023-04-04T16:49:20.509Z,log,acc,121538665,-3242,-782,-7447
2023-04-04T16:49:20.509Z,log,gyro,121538665,95,69,6
2023-04-04T16:49:20.509Z,log,acc,121548004,-3238,-782,-7449
2023-04-04T16:49:20.513Z,log,gyro,121548004,100,65,3
2023-04-04T16:49:20.513Z,log,mag,121548095,-291,-93,178
2023-04-04T16:49:20.528Z,log,acc,121557373,-3242,-782,-7452
2023-04-04T16:49:20.528Z,log,gyro,121557373,104,60,4
2023-04-04T16:49:20.528Z,log,acc,121566741,-3243,-783,-7453
2023-04-04T16:49:20.528Z,log,gyro,121566741,105,56,5
2023-04-04T16:49:20.548Z,log,acc,121576080,-3247,-789,-7452
2023-04-04T16:49:20.548Z,log,gyro,121576080,107,53,6
2023-04-04T16:49:20.548Z,log,acc,121585449,-3251,-775,-7455
2023-04-04T16:49:20.548Z,log,gyro,121585449,105,51,8
2023-04-04T16:49:20.552Z,log,mag,121585540,-291,-98,179
2023-04-04T16:49:20.552Z,log,acc,121594787,-3249,-771,-7460
2023-04-04T16:49:20.552Z,log,gyro,121594787,96,54,14
2023-04-04T16:49:20.568Z,log,acc,121604156,-3248,-758,-7458
2023-04-04T16:49:20.568Z,log,gyro,121604156,95,56,24
2023-04-04T16:49:20.568Z,log,acc,121613525,-3247,-754,-7448
2023-04-04T16:49:20.568Z,log,gyro,121613525,98,59,33
2023-04-04T16:49:20.588Z,log,acc,121622863,-3261,-771,-7464
2023-04-04T16:49:20.588Z,log,gyro,121622863,99,59,42
2023-04-04T16:49:20.588Z,log,mag,121622955,-294,-93,177
2023-04-04T16:49:20.588Z,log,acc,121632232,-3251,-779,-7475
2023-04-04T16:49:20.588Z,log,gyro,121632232,95,57,52
2023-04-04T16:49:20.608Z,log,acc,121641601,-3270,-784,-7470
2023-04-04T16:49:20.608Z,log,gyro,121641601,96,58,60
2023-04-04T16:49:20.608Z,log,acc,121650939,-3281,-781,-7483
2023-04-04T16:49:20.608Z,log,gyro,121650939,99,60,69
2023-04-04T16:49:20.629Z,log,acc,121660308,-3286,-804,-7492
2023-04-04T16:49:20.629Z,log,gyro,121660308,105,62,75
2023-04-04T16:49:20.629Z,log,mag,121660400,-292,-92,182
2023-04-04T16:49:20.629Z,log,acc,121669647,-3280,-819,-7513
2023-04-04T16:49:20.629Z,log,gyro,121669647,105,70,76
2023-04-04T16:49:20.649Z,log,acc,121679016,-3272,-834,-7526
2023-04-04T16:49:20.649Z,log,gyro,121679016,93,88,74
2023-04-04T16:49:20.649Z,log,acc,121688385,-3270,-827,-7520
2023-04-04T16:49:20.649Z,log,gyro,121688385,79,104,68
2023-04-04T16:49:20.668Z,log,acc,121697723,-3281,-837,-7509
2023-04-04T16:49:20.668Z,log,gyro,121697723,58,116,62
2023-04-04T16:49:20.668Z,log,mag,121697814,-292,-89,183
2023-04-04T16:49:20.668Z,log,acc,121707092,-3283,-846,-7512
2023-04-04T16:49:20.668Z,log,gyro,121707092,45,125,52
2023-04-04T16:49:20.672Z,log,acc,121716430,-3271,-865,-7534
2023-04-04T16:49:20.672Z,log,gyro,121716430,36,133,42
2023-04-04T16:49:20.689Z,log,acc,121725799,-3227,-876,-7575
2023-04-04T16:49:20.689Z,log,gyro,121725799,41,149,30
2023-04-04T16:49:20.689Z,log,acc,121735168,-3184,-898,-7601
2023-04-04T16:49:20.689Z,log,gyro,121735168,62,181,26
2023-04-04T16:49:20.689Z,log,mag,121735260,-297,-100,186
2023-04-04T16:49:20.708Z,log,acc,121744506,-3139,-899,-7605
2023-04-04T16:49:20.708Z,log,gyro,121744506,90,213,20
2023-04-04T16:49:20.708Z,log,acc,121753875,-3107,-905,-7588
2023-04-04T16:49:20.708Z,log,gyro,121753875,119,242,12
2023-04-04T16:49:20.728Z,log,acc,121763244,-3108,-916,-7546
2023-04-04T16:49:20.728Z,log,gyro,121763244,124,260,-6
2023-04-04T16:49:20.728Z,log,acc,121772583,-3103,-916,-7488
2023-04-04T16:49:20.728Z,log,gyro,121772583,96,262,-43
2023-04-04T16:49:20.728Z,log,mag,121772674,-295,-100,175
2023-04-04T16:49:20.748Z,log,acc,121781951,-3097,-897,-7465
2023-04-04T16:49:20.748Z,log,gyro,121781951,53,253,-88
2023-04-04T16:49:20.748Z,log,acc,121791290,-3102,-837,-7444
2023-04-04T16:49:20.748Z,log,gyro,121791290,12,238,-132
2023-04-04T16:49:20.768Z,log,acc,121800659,-3097,-791,-7415
2023-04-04T16:49:20.768Z,log,gyro,121800659,-1,227,-168
2023-04-04T16:49:20.768Z,log,acc,121810028,-3114,-767,-7395
2023-04-04T16:49:20.768Z,log,gyro,121810028,-2,212,-194
2023-04-04T16:49:20.768Z,log,mag,121810119,-294,-98,178
2023-04-04T16:49:20.788Z,log,acc,121819366,-3108,-746,-7389
2023-04-04T16:49:20.788Z,log,gyro,121819366,-11,191,-219
2023-04-04T16:49:20.788Z,log,acc,121828735,-3114,-718,-7375
2023-04-04T16:49:20.788Z,log,gyro,121828735,-24,169,-240
2023-04-04T16:49:20.808Z,log,acc,121838104,-3114,-676,-7388
2023-04-04T16:49:20.808Z,log,gyro,121838104,-14,148,-239
2023-04-04T16:49:20.808Z,log,acc,121847442,-3139,-672,-7383
2023-04-04T16:49:20.808Z,log,gyro,121847442,30,126,-220
2023-04-04T16:49:20.808Z,log,mag,121847534,-294,-101,175
2023-04-04T16:49:20.828Z,log,acc,121856811,-3158,-683,-7381
2023-04-04T16:49:20.828Z,log,gyro,121856811,95,105,-188
2023-04-04T16:49:20.828Z,log,acc,121866149,-3170,-709,-7376
2023-04-04T16:49:20.828Z,log,gyro,121866149,154,79,-149
2023-04-04T16:49:20.850Z,log,acc,121875518,-3204,-724,-7383
2023-04-04T16:49:20.850Z,log,gyro,121875518,186,52,-115
2023-04-04T16:49:20.850Z,log,acc,121884887,-3206,-752,-7404
2023-04-04T16:49:20.850Z,log,gyro,121884887,207,22,-83
2023-04-04T16:49:20.850Z,log,mag,121884979,-293,-100,176
2023-04-04T16:49:20.854Z,log,acc,121894226,-3203,-776,-7444
2023-04-04T16:49:20.854Z,log,gyro,121894226,222,2,-52
2023-04-04T16:49:20.868Z,log,acc,121903595,-3191,-811,-7484
2023-04-04T16:49:20.868Z,log,gyro,121903595,235,-4,-26
2023-04-04T16:49:20.868Z,log,acc,121912933,-3198,-850,-7521
2023-04-04T16:49:20.868Z,log,gyro,121912933,225,-1,-14
2023-04-04T16:49:20.889Z,log,acc,121922302,-3175,-856,-7543
2023-04-04T16:49:20.889Z,log,gyro,121922302,186,10,-14
2023-04-04T16:49:20.889Z,log,mag,121922393,-298,-100,179
2023-04-04T16:49:20.889Z,log,acc,121931671,-3178,-883,-7561
2023-04-04T16:49:20.889Z,log,gyro,121931671,145,31,-19
2023-04-04T16:49:20.907Z,log,acc,121941009,-3189,-888,-7569
2023-04-04T16:49:20.907Z,log,gyro,121941009,118,56,-22
2023-04-04T16:49:20.907Z,log,acc,121950378,-3197,-890,-7558
2023-04-04T16:49:20.907Z,log,gyro,121950378,114,80,-16
2023-04-04T16:49:20.928Z,log,acc,121959747,-3185,-903,-7528
2023-04-04T16:49:20.928Z,log,gyro,121959747,115,99,-8
2023-04-04T16:49:20.928Z,log,mag,121959838,-296,-96,176
2023-04-04T16:49:20.928Z,log,acc,121969085,-3198,-919,-7519
2023-04-04T16:49:20.928Z,log,gyro,121969085,106,105,-3
2023-04-04T16:49:20.948Z,log,acc,121978454,-3190,-930,-7512
2023-04-04T16:49:20.948Z,log,gyro,121978454,96,107,-1
2023-04-04T16:49:20.948Z,log,acc,121987793,-3185,-940,-7495
2023-04-04T16:49:20.948Z,log,gyro,121987793,93,113,3
2023-04-04T16:49:20.968Z,log,acc,121997161,-3187,-943,-7505
2023-04-04T16:49:20.968Z,log,gyro,121997161,88,114,6
2023-04-04T16:49:20.968Z,log,mag,121997253,-296,-97,177
2023-04-04T16:49:20.968Z,log,acc,122006530,-3183,-945,-7475
2023-04-04T16:49:20.968Z,log,gyro,122006530,71,112,9
2023-04-04T16:49:20.972Z,log,acc,122015869,-3184,-937,-7456
2023-04-04T16:49:20.972Z,log,gyro,122015869,44,107,3
2023-04-04T16:49:20.988Z,log,acc,122025238,-3193,-926,-7467
2023-04-04T16:49:20.988Z,log,gyro,122025238,16,101,-2
2023-04-04T16:49:20.988Z,log,acc,122034606,-3190,-898,-7489
2023-04-04T16:49:20.988Z,log,gyro,122034606,-4,90,2
2023-04-04T16:49:20.988Z,log,mag,122034698,-297,-100,179
2023-04-04T16:49:21.008Z,log,acc,122043945,-3170,-886,-7493
2023-04-04T16:49:21.008Z,log,gyro,122043945,-2,86,15
2023-04-04T16:49:21.008Z,log,acc,122053314,-3153,-900,-7518
2023-04-04T16:49:21.008Z,log,gyro,122053314,-1,91,29
2023-04-04T16:49:21.028Z,log,acc,122062652,-3148,-886,-7516
2023-04-04T16:49:21.028Z,log,gyro,122062652,-12,92,37
2023-04-04T16:49:21.028Z,log,acc,122072021,-3130,-869,-7518
2023-04-04T16:49:21.028Z,log,gyro,122072021,-37,92,43
2023-04-04T16:49:21.028Z,log,mag,122072113,-297,-98,172
2023-04-04T16:49:21.048Z,log,acc,122081390,-3123,-838,-7538
2023-04-04T16:49:21.048Z,log,gyro,122081390,-68,92,43
2023-04-04T16:49:21.048Z,log,acc,122090728,-3115,-826,-7524
2023-04-04T16:49:21.048Z,log,gyro,122090728,-89,98,47
2023-04-04T16:49:21.068Z,log,acc,122100097,-3120,-818,-7502
2023-04-04T16:49:21.068Z,log,gyro,122100097,-99,108,53
2023-04-04T16:49:21.068Z,log,acc,122109436,-3126,-819,-7501
2023-04-04T16:49:21.068Z,log,gyro,122109436,-108,110,56
2023-04-04T16:49:21.068Z,log,mag,122109527,-299,-102,177
2023-04-04T16:49:21.088Z,log,acc,122118804,-3109,-810,-7491
2023-04-04T16:49:21.088Z,log,gyro,122118804,-112,109,56
2023-04-04T16:49:21.088Z,log,acc,122128173,-3115,-793,-7483
2023-04-04T16:49:21.088Z,log,gyro,122128173,-105,108,62
2023-04-04T16:49:21.108Z,log,acc,122137512,-3114,-781,-7465
2023-04-04T16:49:21.108Z,log,gyro,122137512,-76,107,75
2023-04-04T16:49:21.108Z,log,acc,122146881,-3132,-787,-7439
2023-04-04T16:49:21.108Z,log,gyro,122146881,-37,102,92
2023-04-04T16:49:21.108Z,log,mag,122146972,-295,-105,178
2023-04-04T16:49:21.127Z,log,acc,122156250,-3140,-792,-7424
2023-04-04T16:49:21.127Z,log,gyro,122156250,-7,86,105
2023-04-04T16:49:21.127Z,log,acc,122165588,-3153,-788,-7414
2023-04-04T16:49:21.127Z,log,gyro,122165588,-2,64,111
2023-04-04T16:49:21.148Z,log,acc,122174957,-3159,-778,-7420
2023-04-04T16:49:21.148Z,log,gyro,122174957,-16,35,114
2023-04-04T16:49:21.148Z,log,acc,122184295,-3155,-787,-7427
2023-04-04T16:49:21.148Z,log,gyro,122184295,-20,5,118
2023-04-04T16:49:21.148Z,log,mag,122184387,-294,-99,176
2023-04-04T16:49:21.148Z,log,acc,122193664,-3156,-786,-7441
2023-04-04T16:49:21.152Z,log,gyro,122193664,-13,-14,124
2023-04-04T16:49:21.167Z,log,acc,122203033,-3157,-766,-7435
2023-04-04T16:49:21.167Z,log,gyro,122203033,1,-33,130
2023-04-04T16:49:21.167Z,log,acc,122212371,-3150,-730,-7433
2023-04-04T16:49:21.167Z,log,gyro,122212371,6,-48,141
2023-04-04T16:49:21.188Z,log,acc,122221740,-3160,-686,-7424
2023-04-04T16:49:21.188Z,log,gyro,122221740,6,-62,155
2023-04-04T16:49:21.188Z,log,mag,122221832,-296,-97,181
2023-04-04T16:49:21.188Z,log,acc,122231079,-3169,-678,-7425
2023-04-04T16:49:21.188Z,log,gyro,122231079,-5,-73,176
2023-04-04T16:49:21.211Z,log,acc,122240448,-3175,-670,-7437
2023-04-04T16:49:21.211Z,log,gyro,122240448,-11,-83,202
2023-04-04T16:49:21.211Z,log,acc,122249816,-3173,-649,-7459
2023-04-04T16:49:21.211Z,log,gyro,122249816,-13,-87,229
2023-04-04T16:49:21.228Z,log,acc,122259155,-3163,-677,-7471
2023-04-04T16:49:21.228Z,log,gyro,122259155,-15,-88,256
2023-04-04T16:49:21.228Z,log,mag,122259246,-295,-100,179
2023-04-04T16:49:21.228Z,log,acc,122268524,-3156,-696,-7470
2023-04-04T16:49:21.228Z,log,gyro,122268524,-17,-84,278
2023-04-04T16:49:21.248Z,log,acc,122277893,-3164,-727,-7499
2023-04-04T16:49:21.248Z,log,gyro,122277893,-10,-80,295
2023-04-04T16:49:21.248Z,log,acc,122287231,-3166,-760,-7508
2023-04-04T16:49:21.248Z,log,gyro,122287231,1,-77,306
2023-04-04T16:49:21.268Z,log,acc,122296600,-3155,-788,-7502
2023-04-04T16:49:21.268Z,log,gyro,122296600,19,-71,308
2023-04-04T16:49:21.268Z,log,mag,122296691,-294,-92,186
2023-04-04T16:49:21.268Z,log,acc,122305938,-3165,-812,-7497
2023-04-04T16:49:21.268Z,log,gyro,122305938,33,-68,304
2023-04-04T16:49:21.272Z,log,acc,122315307,-3162,-828,-7504
2023-04-04T16:49:21.272Z,log,gyro,122315307,43,-69,289
2023-04-04T16:49:21.288Z,log,acc,122324676,-3158,-863,-7483
2023-04-04T16:49:21.288Z,log,gyro,122324676,49,-69,267
2023-04-04T16:49:21.288Z,log,acc,122334014,-3168,-854,-7491
2023-04-04T16:49:21.288Z,log,gyro,122334014,51,-77,236
2023-04-04T16:49:21.288Z,log,mag,122334106,-295,-98,183
2023-04-04T16:49:21.308Z,log,acc,122343383,-3165,-861,-7492
2023-04-04T16:49:21.308Z,log,gyro,122343383,54,-82,209
2023-04-04T16:49:21.308Z,log,acc,122352752,-3167,-854,-7478
2023-04-04T16:49:21.308Z,log,gyro,122352752,70,-89,182
2023-04-04T16:49:21.328Z,log,acc,122362091,-3176,-858,-7472
2023-04-04T16:49:21.328Z,log,gyro,122362091,87,-96,154
2023-04-04T16:49:21.328Z,log,acc,122371459,-3185,-853,-7462
2023-04-04T16:49:21.328Z,log,gyro,122371459,103,-109,123
2023-04-04T16:49:21.328Z,log,mag,122371551,-291,-97,180
2023-04-04T16:49:21.348Z,log,acc,122380798,-3194,-844,-7457
2023-04-04T16:49:21.348Z,log,gyro,122380798,110,-123,96
2023-04-04T16:49:21.348Z,log,acc,122390167,-3194,-832,-7443
2023-04-04T16:49:21.348Z,log,gyro,122390167,121,-137,76
2023-04-04T16:49:21.369Z,log,acc,122399536,-3208,-800,-7450
2023-04-04T16:49:21.369Z,log,gyro,122399536,139,-146,66
2023-04-04T16:49:21.369Z,log,acc,122408874,-3209,-778,-7459
2023-04-04T16:49:21.373Z,log,gyro,122408874,162,-158,63
2023-04-04T16:49:21.373Z,log,mag,122408966,-292,-96,183
2023-04-04T16:49:21.388Z,log,acc,122418243,-3198,-755,-7471
2023-04-04T16:49:21.388Z,log,gyro,122418243,173,-167,66
2023-04-04T16:49:21.388Z,log,acc,122427581,-3194,-741,-7500
2023-04-04T16:49:21.388Z,log,gyro,122427581,169,-171,67
2023-04-04T16:49:21.408Z,log,acc,122436950,-3218,-727,-7489
2023-04-04T16:49:21.408Z,log,gyro,122436950,159,-176,74
2023-04-04T16:49:21.408Z,log,acc,122446319,-3215,-710,-7478
2023-04-04T16:49:21.408Z,log,gyro,122446319,164,-178,85
2023-04-04T16:49:21.408Z,log,mag,122446411,-291,-91,179
2023-04-04T16:49:21.408Z,log,acc,122455657,-3226,-712,-7497
2023-04-04T16:49:21.408Z,log,gyro,122455657,170,-178,101
2023-04-04T16:49:21.427Z,log,acc,122465026,-3221,-712,-7501
2023-04-04T16:49:21.427Z,log,gyro,122465026,179,-176,123
2023-04-04T16:49:21.427Z,log,acc,122474395,-3207,-722,-7526
2023-04-04T16:49:21.427Z,log,gyro,122474395,194,-169,145
2023-04-04T16:49:21.450Z,log,acc,122483734,-3207,-749,-7510
2023-04-04T16:49:21.450Z,log,gyro,122483734,208,-164,171
2023-04-04T16:49:21.450Z,log,mag,122483825,-296,-93,178
2023-04-04T16:49:21.450Z,log,acc,122493103,-3219,-761,-7519
2023-04-04T16:49:21.450Z,log,gyro,122493103,220,-159,198
2023-04-04T16:49:21.467Z,log,acc,122502441,-3215,-781,-7536
2023-04-04T16:49:21.467Z,log,gyro,122502441,238,-150,224
2023-04-04T16:49:21.467Z,log,acc,122511810,-3222,-814,-7544
2023-04-04T16:49:21.467Z,log,gyro,122511810,249,-142,243
2023-04-04T16:49:21.488Z,log,acc,122521179,-3207,-833,-7553
2023-04-04T16:49:21.488Z,log,gyro,122521179,245,-125,249
2023-04-04T16:49:21.488Z,log,mag,122521270,-292,-97,179
2023-04-04T16:49:21.488Z,log,acc,122530517,-3199,-856,-7549
2023-04-04T16:49:21.492Z,log,gyro,122530517,238,-102,250
2023-04-04T16:49:21.508Z,log,acc,122539886,-3203,-853,-7529
2023-04-04T16:49:21.508Z,log,gyro,122539886,244,-68,253
2023-04-04T16:49:21.508Z,log,acc,122549224,-3216,-865,-7509
2023-04-04T16:49:21.508Z,log,gyro,122549224,258,-41,257
2023-04-04T16:49:21.528Z,log,acc,122558593,-3222,-877,-7500
2023-04-04T16:49:21.528Z,log,gyro,122558593,267,-20,257
2023-04-04T16:49:21.528Z,log,mag,122558685,-297,-90,179
2023-04-04T16:49:21.528Z,log,acc,122567962,-3229,-891,-7481
2023-04-04T16:49:21.532Z,log,gyro,122567962,253,-4,248
2023-04-04T16:49:21.548Z,log,acc,122577301,-3211,-897,-7485
2023-04-04T16:49:21.548Z,log,gyro,122577301,235,11,236
2023-04-04T16:49:21.548Z,log,acc,122586669,-3218,-912,-7515
2023-04-04T16:49:21.548Z,log,gyro,122586669,235,29,232
2023-04-04T16:49:21.568Z,log,acc,122596038,-3203,-940,-7525
2023-04-04T16:49:21.568Z,log,gyro,122596038,256,51,229
2023-04-04T16:49:21.568Z,log,mag,122596130,-291,-89,176
2023-04-04T16:49:21.568Z,log,acc,122605377,-3200,-964,-7554
2023-04-04T16:49:21.568Z,log,gyro,122605377,258,68,216
2023-04-04T16:49:21.568Z,log,acc,122614746,-3194,-1005,-7552
2023-04-04T16:49:21.568Z,log,gyro,122614746,216,81,181
2023-04-04T16:49:21.588Z,log,acc,122624084,-3168,-1008,-7544
2023-04-04T16:49:21.588Z,log,gyro,122624084,144,90,129
2023-04-04T16:49:21.588Z,log,acc,122633453,-3190,-999,-7502
2023-04-04T16:49:21.588Z,log,gyro,122633453,77,90,73
2023-04-04T16:49:21.588Z,log,mag,122633544,-295,-91,177
2023-04-04T16:49:21.607Z,log,acc,122642822,-3189,-980,-7468
2023-04-04T16:49:21.607Z,log,gyro,122642822,42,87,28
2023-04-04T16:49:21.607Z,log,acc,122652160,-3207,-972,-7442
2023-04-04T16:49:21.607Z,log,gyro,122652160,23,84,-11
2023-04-04T16:49:21.628Z,log,acc,122661529,-3227,-945,-7408
2023-04-04T16:49:21.628Z,log,gyro,122661529,17,73,-41
2023-04-04T16:49:21.628Z,log,acc,122670898,-3250,-916,-7401
2023-04-04T16:49:21.628Z,log,gyro,122670898,14,60,-62
2023-04-04T16:49:21.632Z,log,mag,122670990,-296,-90,177
2023-04-04T16:49:21.648Z,log,acc,122680236,-3261,-878,-7397
2023-04-04T16:49:21.648Z,log,gyro,122680236,31,45,-64
2023-04-04T16:49:21.648Z,log,acc,122689605,-3264,-854,-7412
2023-04-04T16:49:21.648Z,log,gyro,122689605,62,41,-56
2023-04-04T16:49:21.668Z,log,acc,122698944,-3265,-859,-7419
2023-04-04T16:49:21.668Z,log,gyro,122698944,83,43,-45
2023-04-04T16:49:21.668Z,log,acc,122708313,-3262,-840,-7442
2023-04-04T16:49:21.668Z,log,gyro,122708313,80,42,-36
2023-04-04T16:49:21.668Z,log,mag,122708404,-295,-92,181
2023-04-04T16:49:21.688Z,log,acc,122717681,-3242,-839,-7480
2023-04-04T16:49:21.688Z,log,gyro,122717681,62,45,-30
2023-04-04T16:49:21.688Z,log,acc,122727020,-3232,-839,-7506
2023-04-04T16:49:21.688Z,log,gyro,122727020,46,53,-22
2023-04-04T16:49:21.710Z,log,acc,122736389,-3211,-823,-7528
2023-04-04T16:49:21.710Z,log,gyro,122736389,38,59,-11
2023-04-04T16:49:21.710Z,log,acc,122745727,-3203,-841,-7535
2023-04-04T16:49:21.710Z,log,gyro,122745727,31,72,7
2023-04-04T16:49:21.710Z,log,mag,122745819,-295,-89,178
2023-04-04T16:49:21.710Z,log,acc,122755096,-3219,-865,-7518
2023-04-04T16:49:21.714Z,log,gyro,122755096,16,81,17
2023-04-04T16:49:21.727Z,log,acc,122764465,-3200,-875,-7504
2023-04-04T16:49:21.727Z,log,gyro,122764465,-1,87,27
2023-04-04T16:49:21.727Z,log,acc,122773803,-3209,-869,-7465
2023-04-04T16:49:21.727Z,log,gyro,122773803,-13,90,31
2023-04-04T16:49:21.748Z,log,acc,122783172,-3202,-859,-7431
2023-04-04T16:49:21.748Z,log,gyro,122783172,-17,93,41
2023-04-04T16:49:21.748Z,log,mag,122783264,-296,-88,183
2023-04-04T16:49:21.748Z,log,acc,122792541,-3222,-859,-7400
2023-04-04T16:49:21.752Z,log,gyro,122792541,-25,91,37
2023-04-04T16:49:21.770Z,log,acc,122801879,-3232,-885,-7350
2023-04-04T16:49:21.770Z,log,gyro,122801879,-47,81,23
2023-04-04T16:49:21.770Z,log,acc,122811248,-3221,-888,-7339
2023-04-04T16:49:21.774Z,log,gyro,122811248,-80,64,0
2023-04-04T16:49:21.788Z,log,acc,122820587,-3210,-898,-7357
2023-04-04T16:49:21.788Z,log,gyro,122820587,-108,46,-31
2023-04-04T16:49:21.788Z,log,mag,122820678,-295,-88,172
2023-04-04T16:49:21.788Z,log,acc,122829956,-3192,-889,-7390
2023-04-04T16:49:21.788Z,log,gyro,122829956,-115,33,-59
2023-04-04T16:49:21.808Z,log,acc,122839324,-3181,-882,-7417
2023-04-04T16:49:21.808Z,log,gyro,122839324,-104,26,-84
2023-04-04T16:49:21.808Z,log,acc,122848663,-3181,-879,-7435
2023-04-04T16:49:21.808Z,log,gyro,122848663,-79,20,-104
2023-04-04T16:49:21.828Z,log,acc,122858032,-3175,-881,-7455
2023-04-04T16:49:21.828Z,log,gyro,122858032,-60,18,-125
2023-04-04T16:49:21.828Z,log,mag,122858123,-293,-87,176
2023-04-04T16:49:21.828Z,log,acc,122867370,-3160,-863,-7488
2023-04-04T16:49:21.828Z,log,gyro,122867370,-58,16,-146
2023-04-04T16:49:21.847Z,log,acc,122876739,-3163,-837,-7502
2023-04-04T16:49:21.847Z,log,gyro,122876739,-70,11,-167
2023-04-04T16:49:21.847Z,log,acc,122886108,-3157,-798,-7523
2023-04-04T16:49:21.847Z,log,gyro,122886108,-77,9,-178
2023-04-04T16:49:21.869Z,log,acc,122895446,-3145,-742,-7512
2023-04-04T16:49:21.869Z,log,gyro,122895446,-77,8,-178
2023-04-04T16:49:21.869Z,log,mag,122895538,-298,-90,178
2023-04-04T16:49:21.869Z,log,acc,122904815,-3153,-710,-7490
2023-04-04T16:49:21.869Z,log,gyro,122904815,-60,8,-163
2023-04-04T16:49:21.873Z,log,acc,122914184,-3152,-676,-7475
2023-04-04T16:49:21.873Z,log,gyro,122914184,-36,4,-140
2023-04-04T16:49:21.888Z,log,acc,122923522,-3155,-659,-7455
2023-04-04T16:49:21.888Z,log,gyro,122923522,-10,-4,-105
2023-04-04T16:49:21.888Z,log,acc,122932891,-3167,-651,-7427
2023-04-04T16:49:21.888Z,log,gyro,122932891,26,-19,-63
2023-04-04T16:49:21.888Z,log,mag,122932983,-294,-89,172
2023-04-04T16:49:21.908Z,log,acc,122942230,-3162,-663,-7425
2023-04-04T16:49:21.908Z,log,gyro,122942230,71,-36,-19
2023-04-04T16:49:21.908Z,log,acc,122951599,-3173,-691,-7441
2023-04-04T16:49:21.908Z,log,gyro,122951599,112,-53,23
2023-04-04T16:49:21.930Z,log,acc,122960968,-3155,-715,-7480
2023-04-04T16:49:21.930Z,log,gyro,122960968,147,-66,59
2023-04-04T16:49:21.930Z,log,acc,122970306,-3162,-737,-7508
2023-04-04T16:49:21.930Z,log,gyro,122970306,181,-72,87
2023-04-04T16:49:21.930Z,log,mag,122970397,-294,-90,179
2023-04-04T16:49:21.948Z,log,acc,122979675,-3182,-758,-7508
2023-04-04T16:49:21.948Z,log,gyro,122979675,221,-67,114
